,instr_id,instr_name,ETF_flag,ETF_segment,ETF_ticker,ETF_issuer
1407,18040203196,ALPS RiverFront Strategic Income,True,"Fixed Income: Global - Broad Market, Broad-based",RIGS,SS&C
1408,18040204281,ClearBridge American Energy MLP Fund Inc,False,,,
1409,18040204392,Vanguard Total International Bond Index Fund;ETF,True,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",BNDX,Vanguard
1410,18040204457,Invesco BulletShares 2021 Corporate Bond ETF,True,Fixed Income: U.S. - Corporate Investment Grade Long-Term,BSCU,Invesco Ltd.
1411,18040204458,Invesco BulletShares 2022 Corporate Bond ETF,True,Fixed Income: U.S. - Corporate Investment Grade Long-Term,BSCU,Invesco Ltd.
1412,18040204620,Vanguard Emerging Markets Govt Bd Idx;ETF,False,,,
1413,18040204621,KraneShares CSI China Internet ETF,True,Equity: China Internet,KWEB,CICC
1414,18040204649,Global X MLP & Energy Infrastructure ETF,True,Equity: U.S. MLPs,MLPX,Mirae Asset
1415,18040204683,Schwab Fundamental US Large Company Index ETF,True,Equity: U.S. - Large Cap,FNDX,Charles Schwab
1416,18040204684,Schwab Fundamental US Small Company Index ETF,True,Equity: U.S. - Small Cap,FNDA,Charles Schwab
1417,18040204686,Schwab Fundamental Intl Large Company Index ETF,True,Equity: U.S. - Large Cap,FNDX,Charles Schwab
1418,18040204687,Schwab Fundamental EM Large Company Index ETF,True,Equity: U.S. - Large Cap,FNDX,Charles Schwab
1419,18040204685,Schwab Fundamental Intl Small Company Index ETF,True,Equity: U.S. - Small Cap,FNDA,Charles Schwab
1420,18040204847,Invesco BulletShares 2020 Hi Yld Corp Bd ETF,False,,,
1421,18040204846,Invesco BulletShares 2019 Hi Yld Corp Bd ETF,False,,,
1422,18040205296,Fidelity MSCI Financials Index ETF,True,Equity: U.S. Financials,FNCL,Fidelity
1423,18040206951,KraneShares Bosera MSCI China A Share ETF,True,Equity: China - Total Market,KBA,CICC
1424,18040207650,WisdomTree International Hedged Qual Dividend Gro,True,Equity: Developed Markets Ex-U.S. - Total Market,IHDG,WisdomTree
1425,18040207931,SPDR MSCI Emerging Markets StrategicFactors ETF,True,Equity: Emerging Markets - Total Market,QEMM,State Street Global Advisors
1426,18040209541,Invesco BulletShares 2023 Corporate Bond ETF,True,Fixed Income: U.S. - Corporate Investment Grade Long-Term,BSCU,Invesco Ltd.
1427,18040209542,Invesco BulletShares 2024 Corporate Bond ETF,True,Fixed Income: U.S. - Corporate Investment Grade Long-Term,BSCU,Invesco Ltd.
1428,18040209539,Invesco BulletShares 2021 Hi Yld Corp Bd ETF,False,,,
1429,18040209540,Invesco BulletShares 2022 Hi Yld Corp Bd ETF,False,,,
1430,18040210016,iShares iBonds Dec 2020 Term Corporate ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",IBDV,Blackrock
1431,18040210564,Nuveen High Income December 2018 Target Term Fund,False,,,
1432,18040210947,iShares iBonds Dec 2021 Term Corporate ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",IBDV,Blackrock
1433,18040210946,iShares iBonds Dec 2019 Term Corporate ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",IBDV,Blackrock
1434,18040210948,iShares iBonds Dec 2022 Term Corporate ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",IBDV,Blackrock
1435,18040210953,iShares Exponential Technologies ETF,True,Equity: Global Technology,XT,Blackrock
1436,18040211291,Innovator IBD 50 ETF,True,Equity: U.S. - Total Market,FFTY,Innovator
1437,18040211935,Direxion Daily S&P Biotech Bull 3X Shares ETF,True,Inverse Equity: U.S. Biotech,LABD,Direxion
1438,18040212060,Pacer Trendpilot US Large Cap ETF,True,Equity: U.S. - Large Cap,PTLC,Pacer Advisors
1439,18040212059,Pacer Trendpilot US Mid Cap ETF,True,Equity: U.S. - Mid Cap,PTMC,Pacer Advisors
1440,18040212057,Pacer Trendpilot 100 ETF,True,Equity: U.S. - Large Cap,PTNQ,Pacer Advisors
1441,18040213002,Vanguard Tax-Exempt Bond Index Fund;ETF,True,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",VTEB,Vanguard
1442,18040213614,Real Estate Select Sector SPDR Fund,True,Equity: U.S. Real Estate,XLRE,State Street Global Advisors
1443,18040213625,Invesco BulletShares 2025 Corporate Bond ETF,True,Fixed Income: U.S. - Corporate Investment Grade Long-Term,BSCU,Invesco Ltd.
1444,18040213626,Invesco BulletShares 2023 Hi Yld Corp Bd ETF,False,,,
1445,18040213710,ETFMG Alternative Harvest ETF,True,Equity: Global Cannabis,MJ,ETFMG
1446,18040214355,SPDR S&P North American Natural Resources ETF,True,Equity: Global Natural Resources,IGE,Blackrock
1447,18040215827,Eaton Vance High Income 2021 Target Term Closed End Fund,False,,,
1448,18040215752,Ishares International Dividend Growth Etf,True,Equity: Global Ex-U.S. - Total Market,IGRO,Blackrock
1449,18040215995,First Trust RiverFront Dynamic Emerging Mkt ETF,True,Equity: Emerging Markets - Total Market,RFEM,First Trust
1450,18040216212,FlexShares STOXX Global ESG Impact Index,True,Equity: Developed Markets - Total Market,ESGG,Northern Trust
1451,18040218961,BlackRock 2022 Global Income Opportunity Trust,False,,,
1452,18040223056,Reality Shares Nasdaq NexGen Economy ETF,False,,,
1453,18040223048,Amplify Transformational Data Sharing ETF,True,Equity: Global Blockchain,BLOK,Amplify Investments
1454,18040224413,JPMorgan BetaBuilders Europe ETF,True,Equity: Developed Europe - Total Market,BBEU,JPMorgan Chase
1455,18040224703,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,True,Equity: Developed Asia-Pacific Ex-Japan - Total Market,BBAX,JPMorgan Chase
1456,18040224708,High Income Securities Fund,False,,,
1457,18040224412,JPMorgan BetaBuilders Japan ETF,True,Equity: Japan - Total Market,BBJP,JPMorgan Chase
1458,18040224704,JPMorgan BetaBuilders Canada ETF,True,Equity: Canada - Total Market,BBCA,JPMorgan Chase
1459,18068048431,Sprott Physical Gold Trust,False,,,
1460,18068467105,Sprott Physical Gold Trust and Silver Trust USD,False,,,
1461,21474941761,Navigator Holdings Ord Shs,False,,,
1462,21474958616,Canopy Growth Ord Shs,False,,,
1463,21474961170,Ameresco Ord Shs Class A,False,,,
1464,21474961340,FleetCor Technologies Ord Shs,False,,,
1465,21474992620,OFS Capital Ord Shs,False,,,
1466,21475002223,RealPage Ord Shs,False,,,
1467,21475022202,Wright Medical Group Ord Shs,False,,,
1468,21475029800,Inphi Ord Shs,False,,,
1469,21475047313,BWX Technologies Ord Shs,False,,,
1470,21475061788,Assembly Biosciences Ord Shs,False,,,
1471,21475077240,MakeMyTrip Ord Shs,False,,,
1472,21475080633,Horizon Therapeutics Public Ord Shs,False,,,
1473,21475081440,Booz Allen Hamilton Holding Ord Shs Class A,False,,,
1474,21475084120,Gevo Ord Shs,False,,,
1475,21475096480,Targa Resources Ord Shs,False,,,
1476,21475110308,GNC Holdings Ord Shs Class A,False,,,
1477,21475110571,Cornerstone OnDemand Ord Shs,False,,,
1478,21475112120,TAL Education Group 3 ADR Reptg Ord Shs,False,,,
1479,21475128304,U S Concrete Ord Shs,False,,,
1480,21475133220,Howard Hughes Ord Shs,False,,,
1481,21475136280,Pacira BioSciences Ord Shs,False,,,
1482,21475148674,First Republic Bank Ord Shs,False,,,
1483,21475256424,Renewable Energy Ord Shs,False,,,
1484,21475540519,Resolute Forest Products Ord Shs,False,,,
1485,21475674360,Pretium Resources Ord Shs,False,,,
1486,21475752425,Supernus Pharmaceuticals Ord Shs,False,,,
1487,21475759430,eXp World Holdings Ord Shs,False,,,
1488,21475783081,Twitter Ord Shs,False,,,
1489,21475790583,Organovo Holdings Ord Shs,False,,,
1490,21475790842,Sequans Communications ADR Representing 4 Ord Shs,False,,,
1491,21475812021,Wageworks Ord Shs,False,,,
1492,21475815822,WPX Energy Ord Shs,False,,,
1493,21475818609,Orchid Island Capital Ord Shs,False,,,
1494,21475825931,Midland States Bancorp Ord Shs,False,,,
1495,21475846702,EPAM Systems Ord Shs,False,,,
1496,21475847782,Ambarella Ord Shs,False,,,
1497,21475849041,AMC Networks Class A Ord Shs,False,,,
1498,21475851341,Ubiquiti Ord Shs,False,,,
1499,21475851940,Imperva Ord Shs,False,,,
1500,21475857101,Trinseo Ord Shs,False,,,
1501,21475868041,Artisan Partners Asset Management Ord Shs Class A,False,,,
1502,21475868442,Merrimack Pharmaceuticals Ord Shs,False,,,
1503,21475876164,Proto Labs Ord Shs,False,,,
1504,21475881111,Vocera Communications Ord Shs,False,,,
1505,21475881112,MACOM Technology Solutions Ord Shs,False,,,
1506,21475895961,Guidewire Software Ord Shs,False,,,
1507,21475900404,RH Ord Shs,False,,,
1508,21475902241,Fortune Brands Home And Security Ord Shs,False,,,
1509,21475934841,LendingClub Ord Shs,False,,,
1510,21476038965,Xylem Ord Shs,False,,,
1511,21478428282,Marriott Vacations Worldwide Ord Shs,False,,,
1512,21483891154,Acadia Healthcare Company Ord Shs,False,,,
1513,21484503767,GasLog Ord Shs,False,,,
1514,21485226863,Post Holdings Ord Shs,False,,,
1515,21490761717,Caesarstone Ord Shs,False,,,
1516,21498179008,Globus Medical Ord Shs Class A,False,,,
1517,21498282969,Eros STX Global Ord Shs Class A,False,,,
1518,21499568835,Palo Alto Networks Ord Shs,False,,,
1519,21501448284,Five Below Ord Shs,False,,,
1520,21503757589,OncoMed Pharmaceuticals Ord Shs,False,,,
1521,21503837665,Shutterstock Ord Shs,False,,,
1522,21504010804,Bloomin' Brands Ord Shs,False,,,
1523,21505451222,Nexgen Energy Ord Shs,False,,,
1524,21505817234,Qualys Ord Shs,False,,,
1525,21505996988,Square Ord Shs Class A,False,,,
1526,21506343056,HubSpot Ord Shs,False,,,
1527,21510817807,Workday Ord Shs Class A,False,,,
1528,21511633595,National Bank Holdings Ord Shs Class A,False,,,
1529,21511807765,Banco Santander M xico S A Instituci n de Banca M ltipl Grupo Finan Santa ADS Rep 5 Ord Shs Series B,False,,,
1530,21513084845,JOYY ADR,False,,,
1531,21514286480,Voya Financial Ord Shs,False,,,
1532,21516047085,Embraer ADR Representing Four Ord Shs,False,,,
1533,21516587373,TRI Pointe Group Ord Shs,False,,,
1534,21516970471,Tribune Media Company Ord Shs Class A,False,,,
1535,21518239248,NV5 Global Ord Shs,False,,,
1536,21519283108,DropBox Ord Shs Class A,False,,,
1537,21519530731,Hannon Armstrong Sustainable Infrastructure Capital Ord Shs,False,,,
1538,21519861835,Citizens Financial Group Ord Shs,False,,,
1539,21521093201,GW Pharmaceuticals ADR Representing 12 Ord Shs,False,,,
1540,21522184529,Portola Pharmaceuticals Ord Shs,False,,,
1541,21523065605,Cherry Hill Mortgage Investment REIT Ord Shs,False,,,
1542,21523725400,Esperion Therapeutics Ord Shs,False,,,
1543,21523734455,bluebird bio Ord Shs,False,,,
1544,21524280742,Mazor Robotics Sponsored ADR Representing Two Ord Shs,False,,,
1545,21525042957,Mallinckrodt Ord Shs,False,,,
1546,21525149482,Allegion Ord Shs,False,,,
1547,21525808142,Burlington Stores Ord Shs,False,,,
1548,21525809557,StoneCastle Financial Ord Shs,False,,,
1549,21525813962,OUTFRONT Media Ord Shs,False,,,
1550,21525964946,Ardmore Shipping Ord Shs,False,,,
1551,21525962622,Control4 Ord Shs,False,,,
1552,21526234098,Fox Factory Holding Ord Shs,False,,,
1553,21526243048,Varonis Systems Ord Shs,False,,,
1554,21526288990,Precigen Ord Shs,False,,,
1555,21527976593,Chegg Ord Shs,False,,,
1556,21528627906,RingCentral Ord Shs Class A,False,,,
1557,21528733368,Transunion Ord Shs,False,,,
1558,21528897796,Pure Storage Ord Shs Class A,False,,,
1559,21530042292,Criteo ADR representing,False,,,
1560,21530042282,Avianca Holdings Spon American Depositary Receipts,False,,,
1561,21530419798,Alibaba Group Holding ADR Representing 8 Ord Shs,False,,,
1562,21530566130,Wix.Com Ord Shs,False,,,
1563,21530791306,Columbia Property REIT Ord Shs,False,,,
1564,21533763634,Globant Ord Shs,False,,,
1565,21534961038,Energous Ord Shs,False,,,
1566,21535103941,Flexion Therapeutics Ord Shs,False,,,
1567,21535259367,ONE Gas Ord Shs,False,,,
1568,21535932446,Matinas BioPharma Holdings Ord Shs,False,,,
1569,21535934464,Sabre Ord Shs,False,,,
1570,21535939571,Party City Holdco Ord Shs,False,,,
1571,21536706486,NewAge Ord Shs,False,,,
1572,21536997617,Amber Road Ord Shs,False,,,
1573,21536966418,Castlight Health Ord Shs Class B,False,,,
1574,21537023973,GoPro Ord Shs Class A,False,,,
1575,21537064451,Q2 Holdings Ord Shs,False,,,
1576,21537151877,Knowles Ord Shs,False,,,
1577,21537229436,Akebia Therapeutics Ord Shs,False,,,
1578,21537667999,2U Ord Shs,False,,,
1579,21538118214,Five9 Ord Shs,False,,,
1580,21538375691,Sportsmans Warehouse Holdings Ord Shs,False,,,
1581,21538372225,Paycom Software Ord Shs,False,,,
1582,21539414692,Arista Networks Ord Shs,False,,,
1583,21539536048,Advanced Drainage Systems Ord Shs,False,,,
1584,21540217829,Parsley Energy Ord Shs Class A,False,,,
1585,21540287800,Navient Ord Shs,False,,,
1586,21540586167,JD.Com ADR Representing 2,False,,,
1587,21541434046,Washington Prime Group Ord Shs,False,,,
1588,21541477656,Dorian LPG Ord Shs,False,,,
1589,21541496948,Viper Energy Partners Units,False,,,
1590,21541502137,Advanced Disposal Services Ord Shs,False,,,
1591,21541835115,Ardelyx Ord Shs,False,,,
1592,21542740315,Orion Engineered Carbons Ord Shs,False,,,
1593,21542987975,Rayonier Advanced Materials Ord Shs,False,,,
1594,21543089108,Trupanion Ord Shs,False,,,
1595,21543659141,Cyber Ark Software Ord Shs,False,,,
1596,21543968043,Diplomat Pharmacy Ord Shs,False,,,
1597,21545002452,Liberty Broadband Ord Shs Series A,False,,,
1598,21545119806,FCB Financial Holdings Ord Shs Class A,False,,,
1599,21546190497,Wayfair Ord Shs Class A,False,,,
1600,21546721858,Veritex Holdings Ord Shs,False,,,
1601,21546722081,Great Western Bancorp Ord Shs,False,,,
1602,21547338276,Freshpet Ord Shs,False,,,
1603,21548755953,Syneos Health Ord Shs Class A,False,,,
1604,21549381873,Kimball Electronics Ord Shs,False,,,
1605,21550562538,Liberty Broadband Ord Shs Series C,False,,,
1606,21550906806,AquaBounty Technologies Ord Shs,False,,,
1607,21550977659,New Relic Ord Shs,False,,,
1608,21551073981,Momo ADR Representing 2,False,,,
1609,21551330571,UBS Group Ord Shs,False,,,
1610,21553944705,Summit Materials Ord Shs Class A,False,,,
1611,21554309041,Shake Shack Ord Shs Class A,False,,,
1612,21554496420,KalVista Pharmaceuticals Ord Shs,False,,,
1613,21554549306,National Commerce Ord Shs,False,,,
1614,21554969676,Invitae Ord Shs,False,,,
1615,21556717214,Qorvo Ord Shs,False,,,
1616,21557629471,Arcadia Biosciences Ord Shs,False,,,
1617,21558783747,Senseonics Holdings Ord Shs,False,,,
1618,21558888782,Etsy Ord Shs,False,,,
1619,21561265493,Milacron Holdings Ord Shs,False,,,
1620,21562354899,Baozun ADR Representing 3 Ord Shs,False,,,
1621,21563241741,Evolent Health Ord Shs Class A,False,,,
1622,21563655753,Mindbody Ord Shs Class A,False,,,
1623,21563711817,Glaukos Ord Shs,False,,,
1624,21564174544,Teladoc Health Ord Shs,False,,,
1625,21565326468,Cable One Ord Shs,False,,,
1626,21565606481,Babcock and Wilcox Enterprises Ord Shs,False,,,
1627,21565685971,Seritage Growth Properties Ord Shs Class A,False,,,
1628,21566216090,Westrock Ord Shs,False,,,
1629,21569894910,Surgery Partners Ord Shs,False,,,
1630,21571174024,Novocure Ord Shs,False,,,
1631,21571716821,Mimecast Ord Shs,False,,,
1632,21571945256,AnaptysBio Ord Shs,False,,,
1633,21572076117,PJT Partners Ord Shs Class A,False,,,
1634,21573800553,Silvercrest Metals Ord Shs,False,,,
1635,21573826933,Hewlett Packard Enterprise Ord Shs,False,,,
1636,21573970188,Instructure Ord Shs,False,,,
1637,21574640260,Four Corners Property Ord Shs,False,,,
1638,21575313074,Atlantic Capital Bancshares Ord Shs,False,,,
1639,21575352132,STERIS Ord Shs,False,,,
1640,21575744047,Atlassian Ord Shs Class A,False,,,
1641,21575465663,Associated Capital Group Ord Shs Class A,False,,,
1642,21578615282,Secureworks Class A Ord Shs,False,,,
1643,21578862086,Ferrari Ord Shs,False,,,
1644,21579204623,ARRIS International Ord Shs,False,,,
1645,21579729994,Editas Medicine Ord Shs,False,,,
1646,21582079345,Versum Materials Ord Shs,False,,,
1647,21584809533,Under Armour Ord Shs Class C,False,,,
1648,21585915976,Intellia Therapeutics Ord Shs,False,,,
1649,21586181022,Liberty Media Liberty SiriusXM Ord Shs Series A,False,,,
1650,21586185256,Liberty Media Liberty SiriusXM Ord Shs Series C,False,,,
1651,21586249500,Liberty Media Formula One Ord Shs Series C ,False,,,
1652,21586559223,Enel Chile ADR Representing 50 Ord Shs,False,,,
1653,21587173967,Ingevity Ord Shs,False,,,
1654,21587175025,SilverBow Resources Ord Shs,False,,,
1655,21588441414,Fortive Ord Shs,False,,,
1656,21588809777,Twilio Ord Shs Class A,False,,,
1657,21589970398,Camping World Holdings Ord Shs Class A,False,,,
1658,21591260163,Kinsale Capital Group Ord Shs,False,,,
1659,21592300857,Forterra Ord Shs,False,,,
1660,21594337053,Adient Ord Shs,False,,,
1661,21594505514,Everbridge Ord Shs,False,,,
1662,21594652080,AdvanSix Ord Shs,False,,,
1663,21594624848,Apptio Ord Shs Class A,False,,,
1664,21595121390,Mammoth Energy Services Ord Shs,False,,,
1665,21594979878,CapStar Financial Holdings Ord Shs,False,,,
1666,21595262114,Trade Desk Ord Shs Class A,False,,,
1667,21595342327,Coupa Software Ord Shs,False,,,
1668,21595578825,Bank of NT Butterfield & Son Ord Shs,False,,,
1669,21596069025,Donnelley Financial Solutions Ord Shs,False,,,
1670,21596383089,SenesTech Ord Shs,False,,,
1671,21596069147,LSC COMMUNICATIONS Ord Shs,False,,,
1672,21596725536,Crispr Therapeutics Ord Shs,False,,,
1673,21596884671,Blackline Ord Shs,False,,,
1674,21597633033,Alcoa Ord Shs,False,,,
1675,21597699781,Innovative Industrial Properties Ord Shs,False,,,
1676,21598434695,Lamb Weston Holdings Ord Shs,False,,,
1677,21598985274,Conduent Ord Shs,False,,,
1678,21599659945,WildHorse Resource Development Ord Shs,False,,,
1679,21600254010,Hilton Grand Vacations Ord Shs,False,,,
1680,21606643585,Snap Ord Shs Class A,False,,,
1681,21608710832,ProPetro Holding Ord Shs,False,,,
1682,21608794762,Warrior Met Coal Ord Shs,False,,,
1683,21611133179,Carvana Ord Shs Class A,False,,,
1684,21612586175,Appian Ord Shs Class A,False,,,
1685,21617338731,Calyxt Ord Shs,False,,,
1686,21620871358,Celcuity Ord Shs,False,,,
1687,21621545465,Roku Ord Shs Class A,False,,,
1688,21622857067,MongoDB Ord Shs Class A,False,,,
1689,21624069078,Spero Therapeutics Ord Shs,False,,,
1690,21624465435,Merchants Bancorp 40 ADR Representing Ord Shs,False,,,
1691,21625068619,Stitch Fix Ord Shs Class A,False,,,
1692,21626881293,Hudson Ord Shs Class A,False,,,
1693,21640310671,Spotify Technology Ord Shs,False,,,
1694,21643544630,DocuSign Ord Shs,False,,,
1695,21644521289,Inspire Medical Systems Ord Shs,False,,,
1696,21649818994,Magenta Therapeutics Ord Shs,False,,,
1697,21653262606,Tilray Ord Shs Class 2,False,,,
1698,21654993469,Sonos Ord Shs,False,,,
1699,21658142820,Elanco Animal Health Ord Shs,False,,,
1700,21659942091,Farfetch Class A Ord Shs,False,,,
1701,25727396469,Garrett Motion Ord Shs,False,,,
1702,25727403553,Perspecta Ord Shs,False,,,
1703,25727404069,Wyndham Hotels Resorts Ord Shs,False,,,
1704,25727404111,CorePoint Lodging Ord Shs,False,,,
1705,25727405494,ASE Technology Holding ADR Representing 2 Ord Shs,False,,,
1706,25727410524,GCI Liberty Ord Shs Class A,False,,,
1707,25727412596,Colony Credit Real Estate Ord Shs Class A,False,,,
1708,25727414051,Nutrien Ord Shs,False,,,
1709,25727419119,Virgin Galactic Holdings Ord shs Class A,False,,,
1710,25727425715,Black Knight Ord Shs,False,,,
1711,25727427193,Micro Focus International ADR,False,,,
1712,25727433774,Brighthouse Financial Ord Shs,False,,,
1713,25727436053,Cars.com Ord Shs,False,,,
1714,25727441545,Lions Gate Entertainment Non Voting Ord Shs Class B,False,,,
1715,25769769310,Talend ADR Representing Ord Shs,False,,,
1716,25727442748,Liberty Expedia Holdings Ord Shs Series A,False,,,
1717,8589934796,Vanguard Intermediate-Term Bond Index Fund;ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",BIV,Vanguard
1718,8589935779,Invesco Buyback Achievers ETF,True,Equity: U.S. - Total Market,PKW,Invesco Ltd.
1719,8589935821,iShares International Developed Property ETF,True,Equity:Global Ex-U.S. Sector Broad-based,WPS,Blackrock
1720,8589935844,Cohen & Steers Quality Income Realty Fund Inc,False,,,
1721,8589936531,Enstar Group Ord Shs,False,,,
1722,8589936769,Blackrock Capital Investment Ord Shs,False,,,
1723,8589937119,Blackrock Coporate High Yield Mutual Fund,False,,,
1724,8589937186,Eaton Vance Senior Floating Rate Closed Fund,False,,,
1725,8589938879,Invesco S&P 500 Eql Wght Industrials ETF,True,Equity: U.S. Industrials,RGI,Invesco Ltd.
1726,8589938966,PIMCO Corporate & Income Strategy Fund,False,,,
1727,8589939300,MSC Industrial Ord Shs Class A,False,,,
1728,8589939655,Pembina Pipeline Ord Shs,False,,,
1729,8589939718,Invesco S&P 500 Eql Wght Con DiscrtN ETF,False,,,
1730,8589940099,Advent Convertible and Income Fund,False,,,
1731,8589940862,iShares Transportation Average ETF,True,Equity: U.S. Transportation,IYT,Blackrock
1732,8589941636,iShares Global Infrastructure ETF,True,Equity:Global Infrastructure,IGF,Blackrock
1733,8589942002,First Trust Multi Cap Value AlphaDEX ETF,True,Equity: U.S. - Mid Cap Value,FNK,First Trust
1734,8589942111,Nuveen Municipal Credit Income Fund,False,,,
1735,8589942393,iShares 10-20 Year Treasury Bond ETF,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",TLH,Blackrock
1736,8589942478,BlackRock Enhanced International Dividend Closed End Fund,False,,,
1737,8589943069,Nuveen AMT-Free Municipal Credit Income Fund,False,,,
1738,8589943963,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,False,,,
1739,8589944032,Invesco DB US Dollar Index Bullish Fund,True,"Currency: Long USD, Short Global Basket",UUP,Invesco Ltd.
1740,8589944151,Euroseas Ord Shs,False,,,
1741,8589944375,Invesco DWA NASDAQ Momentum ETF,False,,,
1742,8589944487,Net 1 UEPS Technologies Ord Shs,False,,,
1743,8589944801,Eaton Vance Tax Managed Buy Write Income Closed Fund,False,,,
1744,8589945018,San Juan Basin Royalty Units,False,,,
1745,8589946307,BlackRock MuniYield MI Quality Closed Fund,False,,,
1746,8589946484,Invesco S&P 500 Eql Wght Con Staples ETF,False,,,
1747,8589946631,Nuveen Floating Rate Income Opportunity Closed Fund,False,,,
1748,8589946971,United States Natural Gas Fund LP,True,Commodities: Energy Natural Gas,UNG,US Commodity Funds
1749,8589946779,Tekla Life Sciences Investors Closed End Fund,False,,,
1750,8589947129,Ishares Msci Israel ETF,True,Equity: Israel - Total Market,EIS,Blackrock
1751,8589947589,Navios Maritime Ord Shs,False,,,
1752,8589948494,Brookfield Infrastructure Partners Units,False,,,
1753,8589949176,Eaton Vance Limited Duration Income Closed Fund,False,,,
1754,8589949320,Sandstorm Gold Ord Shs,False,,,
1755,8589948727,Guggenheim Enhanced Equity Income Fund,False,,,
1756,8589949414,Cohen and Steers Infrastructure Closed Fund,False,,,
1757,8589949561,Nuveen Quality Municipal Income Fund,False,,,
1758,8589949691,Renasant Ord Shs,False,,,
1759,8589950149,Stepan Ord Shs,False,,,
1760,8589950541,Federal Agricultural Mortgage Non Voting Ord Shs Class C,False,,,
1761,8589950862,SPDR Portfolio S&P 500 Growth ETF,True,Equity: U.S. - Large Cap Growth,SPYG,State Street Global Advisors
1762,8589950981,Protalix BioTherapeutics Ord Shs,False,,,
1763,8589951424,National Presto Industries Ord Shs,False,,,
1764,8589951536,Banco Santander ADR Representing 1 Ord Shs,False,,,
1765,8589951548,Invesco Solar ETF,True,Equity:Global Renewable Energy,TAN,Invesco Ltd.
1766,8589951753,Berkshire Hills Bancorp Ord Shs,False,,,
1767,8589951971,Suburban Propane Partners Common Units,False,,,
1768,8589952304,SPDR S&P Oil & Gas Exploration & Production ETF,True,Equity: U.S. Oil & Gas Exploration & Production,XOP,State Street Global Advisors
1769,8589952792,SPDR S&P Metals & Mining ETF,True,Equity: U.S. Metals & Mining,XME,State Street Global Advisors
1770,8589954538,Nuveen Real Estate Income Closed Fund,False,,,
1771,8589954773,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,False,,,
1772,8589955249,Gladstone Investment Ord Shs,False,,,
1773,8589955718,Invesco DWA Healthcare Momentum ETF,True,Equity: U.S. Health Care,PTH,Invesco Ltd.
1774,8589956090,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,False,,,
1775,8589957614,iShares MSCI KLD 400 Social ETF,True,Equity: U.S. - Total Market,DSI,Blackrock
1776,8589957732,Gabelli Equity Trust Closed Fund,False,,,
1777,8589957741,iShares Global Consumer Discretionary ETF,True,Equity: Global Consumer Cyclicals,RXI,Blackrock
1778,8589959149,Invesco DWA Momentum ETF,True,Equity: U.S. - Total Market,PDP,Invesco Ltd.
1779,8589958786,Invesco Dynamic Market ETF,True,Equity: U.S. - Total Market,PWC,Invesco Ltd.
1780,8589959504,iShares US Regional Banks ETF,True,Equity: U.S. Banks,IAT,Blackrock
1781,8589959375,Lennar Ord Shs Class B,False,,,
1782,8589959362,First Trust Senior Floating Rate Income Fund II,False,,,
1783,8589960742,ProShares Ultra Real Estate,True,Inverse Equity: U.S. Real Estate,SRS,ProShares
1784,8589960828,MFS Government Markets Income Closed Fund,False,,,
1785,8589960914,iShares Latin America 40 ETF,True,Equity: Latin America - Large Cap,ILF,Blackrock
1786,8589961610,VanEck Vectors Agribusiness Etf,True,Equity: Global Agriculture,MOO,VanEck
1787,8589961630,ProShares Ultra Financials,True,Inverse Equity: U.S. Financials,SKF,ProShares
1788,8589962950,Algonquin Power Utilities Ord Shs,False,,,
1789,8589963071,iShares MSCI France ETF,True,Equity: France - Total Market,EWQ,Blackrock
1790,8589963111,ProShares Ultra QQQ,True,Leveraged Equity: U.S. - Large Cap,QLD,ProShares
1791,8589965346,Invesco DWA Consumer Cyclicals Momentum ETF,True,Equity: U.S. Consumer Cyclicals,PEZ,Invesco Ltd.
1792,8589965800,Gabelli Dividend & Income Closed Fund,False,,,
1793,8589965876,iShares Residential and Multisector Real Estate,True,Equity: U.S. Real Estate,REZ,Blackrock
1794,8589966504,Invesco National AMT-Free Municipal Bond ETF,True,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",PZA,Invesco Ltd.
1795,8589968322,Vanguard European Stock Index Fund;ETF,False,,,
1796,8589968450,BNY Mellon Strategic Municipal Bond Fund Inc,False,,,
1797,8589968428,WisdomTree Asia Pacific ex-Japan Fund,False,,,
1798,8589968831,Nuveen Preferred & Income Securities Fund,False,,,
1799,8589968914,iShares Global Comm Services ETF,True,Equity: Global Telecommunications,IXP,Blackrock
1800,8589969365,Invesco S&P Global Water Index ETF,True,Equity:Global Water,PIO,Invesco Ltd.
1801,8589970242,Wells Fargo Global Dividend Opportunity Closed End Fund,False,,,
1802,8589970211,SPDR S&P Pharmaceuticals ETF,True,Equity: U.S. Pharmaceuticals,XPH,State Street Global Advisors
