,ticker,name,segment,issuer
554,STPZ,PIMCO 1-5 Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",PIMCO
555,SDIV,Global X SuperDividend ETF,Equity: Global - High Dividend Yield,Mirae Asset
556,IYK,iShares U.S. Consumer Goods ETF,Equity: U.S. Consumer Non-cyclicals,Blackrock
557,MLPA,Global X MLP ETF,Equity: U.S. MLPs,Mirae Asset
558,PPA,Invesco Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Invesco Ltd.
559,CFA,VictoryShares US 500 Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital
560,PWV,Invesco Dynamic Large Cap Value ETF,Equity: U.S. - Large Cap Value,Invesco Ltd.
561,NXTG,First Trust Indxx NextG ETF,Equity: Global Telecommunications,First Trust
562,BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Invesco Ltd.
563,KXI,iShares Global Consumer Staples ETF,Equity: Global Consumer Non-cyclicals,Blackrock
564,MOO,VanEck Vectors Agribusiness ETF,Equity: Global Agriculture,VanEck
565,EUFN,iShares MSCI Europe Financials ETF,Equity: Developed Europe Financials,Blackrock
566,ROM,ProShares Ultra Technology,Leveraged Equity: U.S. Technology,ProShares
567,XHE,SPDR S&P Health Care Equipment ETF,Equity: U.S. Health Care Equipment & Supplies,State Street Global Advisors
568,FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity: U.S. - Mid Cap,First Trust
569,EPI,WisdomTree India Earnings Fund,Equity: India - Total Market,WisdomTree
570,SUSC,iShares ESG Aware USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock
571,INDY,iShares India 50 ETF,Equity: India - Large Cap,Blackrock
572,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock
573,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital
574,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",Northern Trust
575,XSD,SPDR S&P Semiconductor ETF,Equity: U.S. Semiconductors,State Street Global Advisors
576,MJ,ETFMG Alternative Harvest ETF,Equity: Global Cannabis,ETFMG
577,GMF,SPDR S&P Emerging Asia Pacific ETF,Equity: Emerging Asia-Pacific - Total Market,State Street Global Advisors
578,LTPZ,PIMCO 15+ Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Long-Term",PIMCO
579,XME,SPDR S&P Metals & Mining ETF,Equity: U.S. Metals & Mining,State Street Global Advisors
580,SECT,Main Sector Rotation ETF,Equity: U.S. - Large Cap,Main Management
581,FIW,First Trust Water ETF,Equity:Global Water,First Trust
582,EMGF,iShares MSCI Emerging Markets Multifactor ETF,Equity: Emerging Markets - Total Market,Blackrock
583,SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity: U.S. - Small Cap,ProShares
584,JMBS,Janus Henderson Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Janus Henderson
585,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity: U.S. - Large Cap,JPMorgan Chase
586,DWX,SPDR S&P International Dividend ETF,Equity: Global Ex-U.S. - High Dividend Yield,State Street Global Advisors
587,SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Equity: U.S. - Small Cap,Blackrock
588,FCOM,Fidelity MSCI Communication Services Index ETF,Equity: U.S. Telecommunications,Fidelity
589,ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity:Global Video Games & eSports,VanEck
590,RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity: U.S. - High Dividend Yield,Invesco Ltd.
591,LGLV,SPDR SSGA U.S. Large Cap Low Volatility Index ETF,Equity: U.S. - Large Cap,State Street Global Advisors
592,FIVG,Defiance Next Gen Connectivity ETF,Equity: Global Telecommunications,Defiance ETFs
593,NULV,Nuveen ESG Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Nuveen Securities
594,IMTM,iShares MSCI Intl Momentum Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock
595,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock
596,DBA,Invesco DB Agriculture Fund,Commodities: Agriculture,Invesco Ltd.
597,OUSA,O’Shares U.S. Quality Dividend ETF,Equity: U.S. - Large Cap,O'Shares Investments
598,PTH,Invesco DWA Healthcare Momentum ETF,Equity: U.S. Health Care,Invesco Ltd.
599,DVYE,iShares Emerging Markets Dividend ETF,Equity: Emerging Markets - High Dividend Yield,Blackrock
600,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock
601,FDVV,Fidelity High Dividend ETF,Equity: Developed Markets - High Dividend Yield,Fidelity
602,HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock
603,DWM,WisdomTree International Equity Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree
604,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Victory Capital
605,EZM,WisdomTree U.S. MidCap Fund,Equity: U.S. - Mid Cap,WisdomTree
606,PSJ,Invesco Dynamic Software ETF,Equity: U.S. Software,Invesco Ltd.
607,DIAL,Columbia Diversified Fixed Income Allocation ETF,"Fixed Income: Global - Broad Market, Broad-based","Columbia Management Investment Advisers, LLC"
608,MUNI,PIMCO Intermediate Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",PIMCO
609,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust
610,VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Vanguard
611,FXO,First Trust Financials AlphaDEX Fund,Equity: U.S. Financials,First Trust
612,EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity: Emerging Markets - Small Cap,State Street Global Advisors
613,RING,iShares MSCI Global Gold Miners ETF,Equity: Global Gold Miners,Blackrock
614,XNTK,SPDR NYSE Technology ETF,Equity: U.S. Technology,State Street Global Advisors
615,KSA,iShares MSCI Saudi Arabia ETF,Equity: Saudi Arabia - Total Market,Blackrock
616,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Equity: U.S. - Large Cap,First Trust
617,CNYA,iShares MSCI China A ETF,Equity: China - Total Market,Blackrock
618,DTN,WisdomTree U.S. Dividend ex-Financials Fund,Equity: U.S. - Large Cap,WisdomTree
619,FTSD,Franklin Liberty Short Duration U.S. Government ETF,"Fixed Income: U.S. - Government, Broad-based Investment Grade Short-Term",Franklin Templeton
620,JHSC,John Hancock Multifactor Small Cap ETF,Equity: U.S. - Small Cap,John Hancock
621,AAAU,Perth Mint Physical Gold ETF,Commodities: Precious Metals Gold,Exchange Traded Concepts
622,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury Investment Grade",Blackrock
623,OGIG,O'Shares Global Internet Giants ETF,Equity: Global Internet,O'Shares Investments
624,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Invesco Ltd.
625,EWS,iShares MSCI Singapore ETF,Equity: Singapore - Total Market,Blackrock
626,TDSC,Cabana Target Drawdown 10 ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts
627,SDOW,ProShares UltraPro Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares
628,EEMA,iShares MSCI Emerging Markets Asia ETF,Equity: Emerging Asia-Pacific - Total Market,Blackrock
629,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity: Global - Total Market,Blackrock
630,CMBS,iShares CMBS ETF,"Fixed Income: U.S. - Corporate, Asset-backed Investment Grade",Blackrock
631,TZA,Direxion Daily Small Cap Bear 3X Shares,Inverse Equity: U.S. - Small Cap,Direxion
632,DRSK,Aptus Defined Risk ETF,Asset Allocation: Target Outcome,Aptus Capital Advisors
633,TBT,ProShares UltraShort 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares
634,PID,Invesco International Dividend Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco Ltd.
635,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",State Street Global Advisors
636,AVUS,Avantis U.S. Equity ETF,Equity: U.S. - Total Market,American Century Investments
637,UYG,ProShares Ultra Financials,Leveraged Equity: U.S. Financials,ProShares
638,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Equity: U.S. - Total Market,Victory Capital
639,IVLU,iShares MSCI Intl Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Blackrock
640,BBH,VanEck Vectors Biotech ETF,Equity: Global Biotech,VanEck
641,GNMA,iShares GNMA Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock
642,IQDF,FlexShares International Quality Dividend Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust
643,MLPX,Global X MLP & Energy Infrastructure ETF,Equity: U.S. MLPs,Mirae Asset
644,NYF,iShares New York Muni Bond ETF,"Fixed Income: New York - Government, Local Authority/Municipal Investment Grade",Blackrock
645,EQAL,Invesco Russell 1000 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco Ltd.
646,RAVI,FlexShares Ready Access Variable Income Fund,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Northern Trust
647,FYX,First Trust Small Cap Core AlphaDEX Fund,Equity: U.S. - Small Cap,First Trust
648,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Vanguard
649,JKF,iShares Morningstar Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Blackrock
650,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock
651,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Deutsche Bank
652,DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market,Barclays Capital Inc.
653,VRIG,Invesco Variable Rate Investment Grade ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Invesco Ltd.
654,FLJP,Franklin FTSE Japan ETF,Equity: Japan - Total Market,Franklin Templeton
655,GTO,Invesco Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Invesco Ltd.
656,ACES,ALPS Clean Energy ETF,Equity:Global Renewable Energy,SS&C
657,BNDW,Vanguard Total World Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Vanguard
658,MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation: Target Outcome,First Trust
659,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Leveraged Equity: U.S. Homebuilding,Direxion
660,JHMD,John Hancock Multifactor Developed International ETF,Equity: Developed Markets Ex-U.S. - Total Market,John Hancock
661,PWZ,Invesco California AMT-Free Municipal Bond ETF,"Fixed Income: California - Government, Local Authority/Municipal Investment Grade",Invesco Ltd.
662,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock
663,SILJ,ETFMG Prime Junior Silver Miners ETF,Equity: Global Silver Miners,ETFMG
664,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Floating Rate",VanEck
665,FIDU,Fidelity MSCI Industrials Index ETF,Equity: U.S. Industrials,Fidelity
666,QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity: U.S. - Total Market,Northern Trust
667,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity: U.S. - Mid Cap Growth,First Trust
668,UUP,Invesco DB U.S. Dollar Index Bullish Fund,"Currency: Long USD, Short Global Basket",Invesco Ltd.
669,OIH,VanEck Vectors Oil Services ETF,Equity: Global Oil & Gas Equipment & Services,VanEck
670,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity: Global - Total Market,State Street Global Advisors
671,PFM,Invesco Dividend Achievers ETF,Equity: U.S. - Total Market,Invesco Ltd.
672,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity: Developed Europe - Total Market,Deutsche Bank
673,DIV,Global X SuperDividend U.S. ETF,Equity: U.S. - High Dividend Yield,Mirae Asset
674,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors
675,ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",PIMCO
676,FPXI,First Trust International Equity Opportunities ETF,Equity: Global Ex-U.S. - Total Market,First Trust
677,VIDI,Vident International Equity Fund,Equity: Global Ex-U.S. - Total Market,Vident
678,MXI,iShares Global Materials ETF,Equity: Global Basic Materials,Blackrock
679,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based High Yield",VanEck
680,OUNZ,VanEck Merk Gold,Commodities: Precious Metals Gold,Merk
681,FLGV,Franklin Liberty U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Franklin Templeton
682,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard
683,XRT,SPDR S&P Retail ETF,Equity: U.S. Retail,State Street Global Advisors
684,ERUS,iShares MSCI Russia ETF,Equity: Russia - Total Market,Blackrock
685,EPS,WisdomTree U.S. LargeCap Fund,Equity: U.S. - Large Cap,WisdomTree
686,NANR,SPDR S&P North American Natural Resources ETF,Equity: Global Natural Resources,State Street Global Advisors
687,CSM,ProShares Large Cap Core Plus,Equity: U.S. - Large Cap,ProShares
688,DBO,Invesco DB Oil Fund,Commodities: Energy Crude Oil,Invesco Ltd.
689,IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",ProShares
690,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco Ltd.
691,TFLO,iShares Treasury Floating Rate Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",Blackrock
692,PTMC,Pacer Trendpilot U.S. Mid Cap ETF,Equity: U.S. - Mid Cap,Pacer Advisors
693,ECH,iShares MSCI Chile ETF,Equity: Chile - Total Market,Blackrock
694,JQUA,JPMorgan U.S. Quality Factor ETF,Equity: U.S. - Large Cap,JPMorgan Chase
695,EES,WisdomTree U.S. SmallCap Fund,Equity: U.S. - Small Cap,WisdomTree
696,AVUV,Avantis U.S. Small Cap Value ETF,Equity: U.S. - Small Cap Value,American Century Investments
697,ILTB,iShares Core 10+ Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Long-Term",Blackrock
698,TAIL,Cambria Tail Risk ETF,Asset Allocation: Target Outcome,Cambria
699,PSCH,Invesco S&P SmallCap Health Care ETF,Equity: U.S. Health Care,Invesco Ltd.
700,VBND,Vident Core U.S. Bond Strategy ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Vident
701,CATH,Global X S&P 500 Catholic Values ETF,Equity: U.S. - Large Cap,Mirae Asset
702,FENY,Fidelity MSCI Energy Index ETF,Equity: U.S. Energy,Fidelity
703,VNM,VanEck Vectors Vietnam ETF,Equity: Vietnam - Total Market,VanEck
704,EDOC,Global X Telemedicine & Digital Health ETF,Equity: Global Health Care,Mirae Asset
705,ONEY,SPDR Russell 1000 Yield Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors
706,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity: China - Total Market,WisdomTree
707,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors
708,VTWG,Vanguard Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard
709,FM,iShares MSCI Frontier 100 ETF,Equity: Frontier Markets - Total Market,Blackrock
710,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Leveraged Equity: U.S. Oil & Gas Exploration & Production,Direxion
711,FEM,First Trust Emerging Markets AlphaDEX Fund,Equity: Emerging Markets - Total Market,First Trust
712,PAVE,Global X U.S. Infrastructure Development ETF,Equity:Global Infrastructure,Mirae Asset
713,PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodities: Precious Metals Palladium,Aberdeen Standard Investments
714,KRMA,Global X Conscious Companies ETF,Equity: U.S. - Total Market,Mirae Asset
715,NUSC,Nuveen ESG Small-Cap ETF,Equity: U.S. - Small Cap,Nuveen Securities
716,FDLO,Fidelity Low Volatility Factor ETF,Equity: U.S. - Large Cap,Fidelity
717,DMRL,DeltaShares S&P 500 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds
718,THD,iShares MSCI Thailand ETF,Equity: Thailand - Total Market,Blackrock
719,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock
720,IYE,iShares U.S. Energy ETF,Equity: U.S. Energy,Blackrock
721,CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity: China Consumer Cyclicals,Mirae Asset
722,RWM,ProShares Short Russell2000,Inverse Equity: U.S. - Small Cap,ProShares
723,HERO,Global X Video Games & Esports ETF,Equity:Global Video Games & eSports,Mirae Asset
724,IYZ,iShares U.S. Telecommunications ETF,Equity: U.S. Telecommunications,Blackrock
725,RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity: U.S. Industrials,Invesco Ltd.
726,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Victory Capital
727,REZ,iShares Residential and Multisector Real Estate ETF,Equity: U.S. Real Estate,Blackrock
728,DOG,ProShares Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares
729,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs
730,VTWV,Vanguard Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Vanguard
731,NULG,Nuveen ESG Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Nuveen Securities
732,NTSX,WisdomTree 90/60 U.S. Balanced Fund,Asset Allocation: Target Outcome,WisdomTree
733,AVDE,Avantis International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,American Century Investments
734,IHE,iShares U.S. Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Blackrock
735,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock
736,FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity: Global - High Dividend Yield,First Trust
737,GII,SPDR S&P Global Infrastructure ETF,Equity:Global Infrastructure,State Street Global Advisors
738,EWP,iShares MSCI Spain ETF,Equity: Spain - Total Market,Blackrock
739,DDM,ProShares Ultra Dow30,Leveraged Equity: U.S. - Large Cap,ProShares
740,EWM,iShares MSCI Malaysia ETF,Equity: Malaysia - Total Market,Blackrock
741,FEP,First Trust Europe AlphaDEX Fund,Equity: Developed Europe - Total Market,First Trust
742,FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Total Market,First Trust
743,RFG,Invesco S&P MidCap 400 Pure Growth ETF,Equity: U.S. - Mid Cap Growth,Invesco Ltd.
744,JKI,iShares Morningstar Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock
745,KIE,SPDR S&P Insurance ETF,Equity: U.S. Insurance,State Street Global Advisors
746,TMFC,Motley Fool 100 Index ETF,Equity: U.S. - Total Market,The Motley Fool
747,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock
748,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity: U.S. - Total Market,Blackrock
749,EZA,iShares MSCI South Africa ETF,Equity: South Africa - Total Market,Blackrock
750,VUSE,Vident Core U.S. Equity Fund,Equity: U.S. - Total Market,Vident
751,PJP,Invesco Dynamic Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Invesco Ltd.
752,TDSB,Cabana Target Drawdown 7 ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts
753,SNPE,Xtrackers S&P 500 ESG ETF,Equity: U.S. - Large Cap,Deutsche Bank
754,DOL,WisdomTree International LargeCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Large Cap,WisdomTree
755,BNO,United States Brent Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds
756,PZD,Invesco Cleantech ETF,Equity: Global Environment,Invesco Ltd.
757,UNG,United States Natural Gas Fund LP,Commodities: Energy Natural Gas,US Commodity Funds
758,PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity: Developed Markets Ex-U.S. - Extended Market,Invesco Ltd.
759,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Inflation-linked",State Street Global Advisors
760,SRET,Global X SuperDividend REIT ETF,Equity: Global Real Estate,Mirae Asset
761,IXP,iShares Global Comm Services ETF,Equity: Global Telecommunications,Blackrock
762,FALN,iShares Fallen Angels USD Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock
763,IG,Principal Investment Grade Corporate Active ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Principal
764,SVXY,ProShares Short VIX Short-Term Futures ETF,Inverse Alternatives: U.S. - Volatility,ProShares
765,EWD,iShares MSCI Sweden ETF,Equity: Sweden - Total Market,Blackrock
766,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Leveraged Equity: U.S. Biotech,Direxion
767,FTLS,First Trust Long/Short Equity ETF,Alternatives: Absolute Returns,First Trust
768,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock
769,IDMO,Invesco S&P International Developed Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco Ltd.
770,IPO,Renaissance IPO ETF,Equity: U.S. - Total Market,Renaissance Capital
771,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco Ltd.
772,PTBD,Pacer Trendpilot U.S. Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Pacer Advisors
773,IGE,iShares North American Natural Resources ETF,Equity: Global Natural Resources,Blackrock
774,DFE,WisdomTree Europe SmallCap Dividend Fund,Equity: Developed Europe - Small Cap,WisdomTree
775,FXE,Invesco CurrencyShares Euro Trust,"Currency: Long EUR, Short USD",Invesco Ltd.
776,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based High Yield",Blackrock
777,XTN,SPDR S&P Transportation ETF,Equity: U.S. Transportation,State Street Global Advisors
778,ULST,SPDR SSgA Ultra Short Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",State Street Global Advisors
779,PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity: Global Metals & Mining,Blackrock
780,DWLD,Davis Select Worldwide ETF,Equity: Global - Total Market,Davis Advisers
781,TPYP,Tortoise North American Pipeline Fund,Equity: U.S. MLPs,Tortoise
782,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity: U.S. Consumer Cyclicals,Invesco Ltd.
783,JKK,iShares Morningstar Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock
784,EIDO,iShares MSCI Indonesia ETF,Equity: Indonesia - Total Market,Blackrock
785,RXI,iShares Global Consumer Discretionary ETF,Equity: Global Consumer Cyclicals,Blackrock
786,AVDV,Avantis International Small Cap Value ETF,Equity: Developed Markets Ex-U.S. - Small Cap Value,American Century Investments
787,AVEM,Avantis Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,American Century Investments
788,GDVD,Principal Active Global Dividend Income ETF,Equity: Global - Total Market,Principal
789,PJAN,Innovator S&P 500 Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator
790,MEAR,iShares Short Maturity Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock
791,VIXY,ProShares VIX Short-Term Futures ETF,Alternatives: U.S. - Volatility,ProShares
792,FPEI,First Trust Institutional Preferred Securities and Income ETF,"Fixed Income: Global - Corporate, Preferred",First Trust
793,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity: U.S. - Large Cap,Direxion
794,YINN,Direxion Daily FTSE China Bull 3X Shares,Leveraged Equity: China - Large Cap,Direxion
795,UGL,ProShares Ultra Gold,Leveraged Commodities: Precious Metals Gold,ProShares
796,FDRR,Fidelity Dividend ETF for Rising Rates,Equity: Developed Markets - Total Market,Fidelity
797,PSI,Invesco Dynamic Semiconductors ETF,Equity: U.S. Semiconductors,Invesco Ltd.
798,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Direxion
799,PSEP,Innovator S&P 500 Power Buffer ETF - September,Equity: U.S. - Large Cap,Innovator
800,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Commodities: Broad Market,Aberdeen Standard Investments
801,VSDA,VictoryShares Dividend Accelerator ETF,Equity: U.S. - Large Cap,Victory Capital
802,DUSA,Davis Select U.S. Equity ETF,Equity: U.S. - Large Cap,Davis Advisers
803,XITK,SPDR FactSet Innovative Technology ETF,Equity: U.S. Technology,State Street Global Advisors
804,GQRE,FlexShares Global Quality Real Estate Index Fund,Equity: Global Real Estate,Northern Trust
805,ERX,Direxion Daily Energy Bull 2x Shares,Leveraged Equity: U.S. Energy,Direxion
806,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity: U.S. Leisure & Recreation,Invesco Ltd.
807,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity: Emerging Markets - Total Market,Invesco Ltd.
808,GSID,Goldman Sachs MarketBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs
809,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock
810,SGDM,Sprott Gold Miners ETF,Equity: Global Gold Miners,"Sprott, Inc."
811,JKL,iShares Morningstar Small Cap Value ETF,Equity: U.S. - Small Cap Value,Blackrock
812,XSW,SPDR S&P Software & Services ETF,Equity: U.S. Software,State Street Global Advisors
813,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Toroso Investments
814,EXI,iShares Global Industrials ETF,Equity: Global Industrials,Blackrock
815,QID,ProShares UltraShort QQQ,Inverse Equity: U.S. - Large Cap,ProShares
816,HAUZ,Xtrackers International Real Estate ETF,Equity:Global Ex-U.S. Sector Broad-based,Deutsche Bank
817,SPBO,SPDR Portfolio Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors
